issue_timestamp_utc,target_timestamp_utc,forecast_horizon_minutes,generation_snapshot_published_at_utc,generation_source_available_flag,generation_snapshot_age_hours,transmission_snapshot_published_at_utc,transmission_source_available_flag,transmission_snapshot_age_hours,ecp_snapshot_published_at_utc,ecp_source_available_flag,ecp_snapshot_age_hours,generation_planned_unavailable_mw,generation_forced_unavailable_mw,generation_derated_unavailable_mw,generation_total_unavailable_mw,generation_active_outage_count,generation_active_planned_count,generation_active_forced_count,generation_largest_unavailable_unit_mw,generation_hours_to_next_outage_start,generation_hours_to_first_active_outage_end,transmission_active_outage_count,transmission_active_scheduled_count,transmission_voltage_weighted_pressure,transmission_largest_voltage_kv,transmission_hours_to_next_outage_start,transmission_hours_to_first_active_outage_end,transmission_active_outage_count_area_south_west,transmission_active_outage_count_south_east,transmission_active_outage_count_north_west,transmission_active_outage_count_north_east,transmission_active_outage_count_dublin,transmission_active_outage_count_cork,ecp_constraint_pressure_weighted_ratio,ecp_constraint_peak_group_ratio,ecp_area_a_constraint_pressure_ratio,ecp_area_b_constraint_pressure_ratio,ecp_area_c_constraint_pressure_ratio,ecp_area_d_constraint_pressure_ratio,ecp_area_e_constraint_pressure_ratio,ecp_area_f_constraint_pressure_ratio,ecp_area_g_constraint_pressure_ratio,ecp_area_h1_constraint_pressure_ratio,ecp_area_h2_constraint_pressure_ratio,ecp_area_i_constraint_pressure_ratio,ecp_area_j_constraint_pressure_ratio,ecp_area_k_constraint_pressure_ratio,ecp_area_a_installed_mw,ecp_area_b_installed_mw,ecp_area_c_installed_mw,ecp_area_d_installed_mw,ecp_area_e_installed_mw,ecp_area_f_installed_mw,ecp_area_g_installed_mw,ecp_area_h1_installed_mw,ecp_area_h2_installed_mw,ecp_area_i_installed_mw,ecp_area_j_installed_mw,ecp_area_k_installed_mw,generation_outage_missing_flag,transmission_outage_missing_flag,ecp_constraint_missing_flag
2026-01-02T00:00:00Z,2026-01-02T00:30:00Z,30,2025-12-17T14:07:59Z,1,369.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,226.0,6263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T00:00:00Z,2026-01-02T01:00:00Z,60,2025-12-17T14:07:59Z,1,369.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,226.0,6263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T00:30:00Z,2026-01-02T01:00:00Z,30,2025-12-17T14:07:59Z,1,370.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,225.5,6262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T00:30:00Z,2026-01-02T01:30:00Z,60,2025-12-17T14:07:59Z,1,370.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,225.5,6262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T01:00:00Z,2026-01-02T01:30:00Z,30,2025-12-17T14:07:59Z,1,370.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,225.0,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T01:00:00Z,2026-01-02T02:00:00Z,60,2025-12-17T14:07:59Z,1,370.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,225.0,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T01:30:00Z,2026-01-02T02:00:00Z,30,2025-12-17T14:07:59Z,1,371.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,224.5,6261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T01:30:00Z,2026-01-02T02:30:00Z,60,2025-12-17T14:07:59Z,1,371.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,224.5,6261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T02:00:00Z,2026-01-02T02:30:00Z,30,2025-12-17T14:07:59Z,1,371.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,224.0,6261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T02:00:00Z,2026-01-02T03:00:00Z,60,2025-12-17T14:07:59Z,1,371.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,224.0,6261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
